trx_id,trx_date,sku,outlet,qtySold,net_sales_rp,channel,product_price,payment_method
TRX6037344,2024-03-08,FW032,OUT-011,1,25000,GT,25000,QRIS
TRX2980815,2024-03-06,MS027,OUT-006,5,275000,,55000,QRIS
TRX1657788,2024-03-26,SR005,OUT-025,5,125000,gt,25000,Debit
TRX6875018,2024-03-17,FW032,OUT-019,1,75000,gt,75000,QRIS
TRX8954050,2024-03-30,SS043,OUT-003,4,140000,,35000,Debit
TRX5774720,2024-02-19,SS043,OUT-012,3,375000,gt,125000,Debit
TRX3819383,2024-03-19,TN008,OUT-016,2,110000,MT,55000,QRIS
TRX5154287,2024-02-20,MS026,OUT-016,5,125000,,25000,Cash
TRX5661367,2024-01-18,SS028,OUT-018,5,125000,gt,25000,Debit
TRX7382745,2024-01-30,MS010,OUT-003,5,375000,MT,75000,Credit Card
TRX1202384,2024-03-03,TN038,OUT-006,3,105000,MT,35000,Cash
TRX8028755,2024-03-09,TN024,OUT-020,5,375000,GT,75000,Cash
TRX8661210,2024-03-28,SR036,OUT-013,2,150000,GT,75000,QRIS
TRX9078612,2024-03-22,MS026,OUT-002,4,100000,,25000,QRIS
TRX3722995,2024-01-15,TN022,OUT-020,4,180000,MT,45000,Credit Card
TRX2702289,2024-02-16,MS040,OUT-001,3,375000,,125000,Debit
TRX3492263,2024-03-22,FW017,OUT-012,3,105000,GT,35000,Cash
TRX2935310,2024-03-03,SS030,OUT-016,4,220000,MT,55000,Credit Card
TRX2714423,2024-02-13,FW017,OUT-016,5,625000,MT,125000,Credit Card
TRX9862688,2024-02-16,MS010,OUT-023,3,135000,gt,45000,Credit Card
TRX2526903,2024-03-30,FW017,OUT-017,4,140000,gt,35000,Cash
TRX4737842,2024-03-09,SR035,OUT-025,3,375000,MT,125000,Cash
TRX5016258,2024-02-21,SS015,OUT-007,5,175000,GT,35000,QRIS
TRX1468706,2024-02-05,FW031,OUT-009,5,625000,,125000,Credit Card
TRX6863966,2024-02-16,SR006,OUT-008,1,75000,MT,75000,QRIS
TRX6666294,2024-01-27,FW031,OUT-020,3,165000,,55000,Debit
TRX6771478,2024-03-23,SR006,OUT-022,1,25000,MT,25000,Cash
TRX9020058,2024-01-23,SS028,OUT-021,1,45000,,45000,Cash
TRX7734153,2024-01-11,MS011,OUT-006,3,75000,,25000,Credit Card
TRX3452397,2024-03-19,TN039,OUT-016,5,275000,MT,55000,Credit Card
TRX3197544,2024-01-03,FW001,OUT-024,4,500000,,125000,Debit
TRX4268292,2024-01-28,FW002,OUT-009,2,50000,gt,25000,Cash
TRX5351419,2024-03-10,MS027,OUT-005,1,75000,,75000,Credit Card
TRX9669808,2024-02-23,FW033,OUT-005,5,175000,,35000,Debit
TRX4072040,2024-03-18,FW001,OUT-025,5,125000,,25000,Cash
TRX3018913,2024-03-12,SR004,OUT-011,1,25000,GT,25000,QRIS
TRX1953324,2024-02-01,SS013,OUT-009,2,90000,,45000,Credit Card
TRX1467509,2024-01-09,SS029,OUT-011,5,125000,gt,25000,Debit
TRX8589103,2024-03-06,SR035,OUT-016,5,125000,gt,25000,Cash
TRX4398871,2024-02-27,TN009,OUT-014,2,250000,gt,125000,QRIS
TRX2217121,2024-03-26,FW016,OUT-014,1,55000,GT,55000,Cash
TRX3591184,2024-03-23,SS043,OUT-012,2,250000,,125000,Credit Card
TRX4684072,2024-01-13,MS026,OUT-016,2,110000,MT,55000,QRIS
TRX8239734,2024-03-06,MS026,OUT-011,3,165000,gt,55000,QRIS
TRX2546759,2024-02-16,FW002,OUT-011,1,125000,GT,125000,Cash
TRX7448231,2024-02-12,SR034,OUT-020,2,50000,GT,25000,QRIS
TRX4834497,2024-01-14,SR006,OUT-009,2,150000,gt,75000,Debit
TRX3173581,2024-02-24,SS044,OUT-009,1,25000,gt,25000,Credit Card
TRX2500926,2024-02-05,SR004,OUT-023,5,225000,gt,45000,QRIS
TRX1282389,2024-03-22,SR006,OUT-009,1,35000,GT,35000,Cash
TRX5436751,2024-01-16,SS030,OUT-001,2,50000,gt,25000,Cash
TRX3168032,2024-01-06,SR034,OUT-023,3,165000,MT,55000,Cash
TRX5393873,2024-01-07,MS012,OUT-007,1,55000,MT,55000,QRIS
TRX5864735,2024-02-27,FW033,OUT-022,2,90000,GT,45000,QRIS
TRX5201832,2024-01-05,FW001,OUT-001,4,220000,,55000,QRIS
TRX5121818,2024-02-27,TN007,OUT-022,2,110000,,55000,Cash
TRX9500779,2024-02-09,SS045,OUT-007,2,250000,MT,125000,Cash
TRX7789700,2024-02-14,SR004,OUT-005,2,250000,,125000,Credit Card
TRX3738822,2024-01-08,SR006,OUT-022,2,110000,MT,55000,Debit
TRX5916705,2024-01-06,SS030,OUT-006,5,625000,GT,125000,Cash
TRX5416485,2024-02-16,TN022,OUT-018,4,180000,gt,45000,QRIS
TRX4655182,2024-02-15,MS012,OUT-001,4,220000,,55000,QRIS
TRX5679649,2024-03-05,MS042,OUT-007,5,375000,GT,75000,Cash
TRX5432015,2024-01-12,MS010,OUT-013,5,175000,GT,35000,Cash
TRX6027226,2024-02-08,MS041,OUT-008,1,45000,,45000,Debit
TRX6471633,2024-03-04,MS010,OUT-010,3,105000,GT,35000,Cash
TRX9606396,2024-03-21,SS028,OUT-024,3,165000,GT,55000,Cash
TRX4857765,2024-01-11,FW002,OUT-002,4,220000,GT,55000,Cash
TRX7318605,2024-02-27,SR036,OUT-002,5,275000,,55000,QRIS
TRX5425710,2024-01-01,SS030,OUT-003,4,140000,GT,35000,Cash
TRX8950025,2024-02-02,SR005,OUT-009,5,625000,MT,125000,QRIS
TRX8723224,2024-03-04,MS025,OUT-003,1,45000,GT,45000,QRIS
TRX4326756,2024-01-10,TN039,OUT-005,2,250000,MT,125000,QRIS
TRX1209198,2024-03-02,SR004,OUT-016,4,300000,MT,75000,Cash
TRX9214365,2024-02-07,SR034,OUT-010,1,25000,GT,25000,QRIS
TRX4342860,2024-02-09,SR006,OUT-016,3,135000,GT,45000,Cash
TRX9499648,2024-02-27,FW018,OUT-013,2,110000,GT,55000,QRIS
TRX2515034,2024-01-19,SR034,OUT-009,4,500000,GT,125000,Cash
TRX7126846,2024-01-30,FW032,OUT-016,3,165000,GT,55000,QRIS
TRX9249291,2024-03-28,SS029,OUT-013,1,45000,,45000,QRIS
TRX6770693,2024-02-18,SR021,OUT-004,1,55000,gt,55000,Credit Card
TRX7681686,2024-01-16,SS013,OUT-023,1,55000,gt,55000,Cash
TRX7244848,2024-01-09,MS026,OUT-013,2,70000,,35000,QRIS
TRX5616339,2024-01-07,FW018,OUT-004,4,220000,MT,55000,Credit Card
TRX5182974,2024-02-04,SS028,OUT-017,2,90000,,45000,Cash
TRX1486729,2024-03-21,MS026,OUT-018,3,105000,GT,35000,QRIS
TRX7893523,2024-02-27,MS040,OUT-025,2,90000,,45000,QRIS
TRX1821696,2024-03-11,TN009,OUT-006,5,275000,gt,55000,Debit
TRX5995782,2024-02-02,MS042,OUT-009,1,35000,gt,35000,QRIS
TRX9106449,2024-03-12,SS043,OUT-013,4,180000,GT,45000,QRIS
TRX4487522,2024-03-05,FW032,OUT-018,5,175000,,35000,Cash
TRX8170968,2024-01-18,SR036,OUT-007,3,165000,gt,55000,QRIS
TRX2528309,2024-02-10,FW016,OUT-012,1,25000,GT,25000,Cash
TRX7925327,2024-02-19,MS027,OUT-024,1,35000,gt,35000,Debit
TRX6674106,2024-01-08,FW032,OUT-009,3,105000,MT,35000,Debit
TRX2553539,2024-02-04,FW016,OUT-013,5,275000,,55000,Debit
TRX6234760,2024-01-03,TN009,OUT-002,5,125000,,25000,QRIS
TRX1002997,2024-01-10,MS026,OUT-017,4,180000,GT,45000,Cash
TRX4754747,2024-01-20,MS010,OUT-017,1,55000,GT,55000,QRIS
TRX1663476,2024-01-01,TN009,OUT-008,2,150000,gt,75000,QRIS
TRX3146927,2024-03-21,FW017,OUT-017,5,175000,GT,35000,Cash
TRX2180309,2024-02-08,SR034,OUT-019,3,225000,MT,75000,Credit Card
TRX1019327,2024-01-02,SR035,OUT-010,4,220000,MT,55000,Cash
TRX8974281,2024-03-08,FW016,OUT-018,5,275000,gt,55000,QRIS
TRX1927926,2024-01-03,SS013,OUT-016,1,125000,GT,125000,Cash
TRX5316041,2024-01-30,SS043,OUT-014,5,375000,GT,75000,QRIS
TRX6671564,2024-02-23,TN024,OUT-022,5,125000,gt,25000,Credit Card
TRX9470453,2024-01-09,SS014,OUT-016,3,165000,MT,55000,Credit Card
TRX8803319,2024-01-29,FW017,OUT-025,4,300000,MT,75000,Credit Card
TRX4746757,2024-03-03,MS027,OUT-022,4,500000,,125000,Cash
TRX1911982,2024-01-28,FW002,OUT-020,3,375000,GT,125000,QRIS
TRX4088766,2024-02-20,SS029,OUT-023,2,150000,GT,75000,Cash
TRX3778873,2024-02-12,SS013,OUT-006,5,625000,GT,125000,QRIS
TRX6231591,2024-03-26,MS025,OUT-012,2,150000,GT,75000,Cash
TRX1048162,2024-01-11,FW018,OUT-003,3,135000,MT,45000,Debit
TRX7377517,2024-02-15,SR020,OUT-014,3,165000,MT,55000,Cash
TRX7253109,2024-03-10,SS029,OUT-007,1,45000,GT,45000,Cash
TRX7892111,2024-02-01,MS041,OUT-025,5,275000,GT,55000,Cash
TRX8785477,2024-01-09,SR004,OUT-009,5,275000,gt,55000,QRIS
TRX7089698,2024-02-04,TN022,OUT-020,1,25000,gt,25000,Credit Card
TRX5989642,2024-01-01,TN039,OUT-021,3,75000,GT,25000,QRIS
TRX8972349,2024-02-29,MS025,OUT-009,2,70000,MT,35000,QRIS
TRX9330569,2024-01-24,FW001,OUT-024,3,135000,MT,45000,Cash
TRX6499568,2024-02-10,SS030,OUT-012,4,140000,,35000,Credit Card
TRX3683304,2024-02-01,MS027,OUT-003,3,135000,gt,45000,Cash
TRX3695970,2024-02-24,TN007,OUT-003,2,90000,MT,45000,Cash
TRX2617702,2024-02-23,FW032,OUT-023,3,135000,MT,45000,Credit Card
TRX7993425,2024-02-28,MS040,OUT-022,5,225000,gt,45000,Credit Card
TRX5928846,2024-02-05,TN037,OUT-009,2,90000,MT,45000,Credit Card
TRX8371871,2024-02-01,MS012,OUT-008,5,375000,MT,75000,Cash
TRX6475041,2024-01-09,MS026,OUT-009,5,375000,GT,75000,QRIS
TRX8783213,2024-01-05,TN007,OUT-001,1,75000,,75000,Cash
TRX7272603,2024-01-06,SR019,OUT-008,4,140000,MT,35000,Cash
TRX2260247,2024-02-17,FW033,OUT-006,5,375000,GT,75000,QRIS
TRX2774694,2024-03-22,TN039,OUT-023,4,500000,GT,125000,QRIS
TRX7185903,2024-02-13,MS010,OUT-002,3,105000,MT,35000,Credit Card
TRX1190921,2024-02-11,MS027,OUT-022,2,110000,GT,55000,QRIS
TRX4412616,2024-01-05,FW032,OUT-018,3,165000,GT,55000,Cash
TRX7631978,2024-03-25,SR036,OUT-005,3,75000,MT,25000,Debit
TRX7673508,2024-03-30,FW018,OUT-014,5,275000,,55000,Cash
TRX1861689,2024-02-09,TN037,OUT-012,4,220000,gt,55000,QRIS
TRX4308493,2024-02-20,MS026,OUT-007,5,125000,,25000,Cash
TRX2904873,2024-01-12,MS026,OUT-019,3,165000,MT,55000,QRIS
