trx_id;trx_date;SKU_CODE;outlet;QtySold;net_sales;CHANNEL;product_price;payment_method
TRX1000000;20/02/2024;SKU005;OUT024;5;625000;GT;125000;Cash
TRX1000001;07/02/2024;SKU006;OUT004;4;180000;MT;45000;QRIS
TRX1000002;16/03/2024;SKU039;OUT004;2;150000;General Trade;75000;QRIS
TRX1000003;07/03/2024;SKU005;OUT022;1;45000;GT;45000;Cash
TRX1000004;21/01/2024;SKU041;OUT012;2;250000;MT;125000;Credit Card
TRX1000005;20/03/2024;SKU009;OUT024;3;75000;Modern trade;25000;Debit
TRX1000006;06/03/2024;SKU025;OUT001;5;225000;GT;45000;QRIS
TRX1000007;09/03/2024;SKU033;OUT020;3;135000;MT;45000;Cash
TRX1000008;08/02/2024;SKU023;OUT018;2;250000;MT;125000;Debit
TRX1000009;18/02/2024;SKU002;OUT002;4;300000;MT;75000;Cash
TRX1000010;06/03/2024;SKU023;OUT011;3;225000;GT;75000;QRIS
TRX1000011;07/01/2024;SKU035;OUT024;5;125000;MT;25000;Cash
TRX1000012;16/01/2024;SKU041;OUT002;3;105000;GT;35000;Cash
TRX1000013;01/03/2024;SKU004;OUT006;5;275000;GT;55000;Cash
TRX1000014;26/03/2024;SKU010;OUT005;2;70000;MT;35000;Debit
TRX1000015;19/03/2024;SKU021;OUT009;1;125000;Modern trade;125000;Debit
TRX1000016;03/03/2024;SKU001;OUT014;3;105000;Modern trade;35000;QRIS
TRX1000017;01/02/2024;SKU002;OUT014;5;375000;GT;75000;Cash
TRX1000018;24/02/2024;SKU017;OUT010;2;90000;General rade;45000;QRIS
TRX1000019;09/01/2024;SKU002;OUT011;3;75000;GT;25000;QRIS
TRX1000020;14/03/2024;SKU042;OUT015;2;50000;Modern trade;25000;Credit Card
TRX1000021;09/02/2024;SKU040;OUT025;3;225000;GT;75000;Cash
TRX1000022;22/02/2024;SKU017;OUT012;4;300000;GT;75000;QRIS
TRX1000023;18/02/2024;SKU030;OUT019;2;110000;Modern trade;55000;Cash
TRX1000024;20/02/2024;SKU007;OUT005;5;225000;Modern trade;45000;Credit Card
TRX1000025;02/03/2024;SKU029;OUT005;3;225000;MT;75000;Debit
TRX1000026;24/02/2024;SKU033;OUT013;4;220000;MT;55000;QRIS
TRX1000027;08/02/2024;SKU028;OUT008;2;50000;GT;25000;Cash
TRX1000028;22/03/2024;SKU033;OUT006;3;105000;GT;35000;QRIS
TRX1000029;20/01/2024;SKU023;OUT011;1;55000;GT;55000;QRIS
TRX1000030;11/02/2024;SKU035;OUT014;2;150000;MT;75000;Cash
TRX1000031;26/01/2024;SKU003;OUT007;1;125000;MT;125000;QRIS
TRX1000032;02/01/2024;SKU026;OUT006;4;300000;GT;75000;Cash
TRX1000033;13/03/2024;SKU021;OUT018;2;70000;mt;35000;Cash
TRX1000034;21/03/2024;SKU008;OUT023;2;90000;mt;45000;Credit Card
TRX1000035;11/03/2024;SKU016;OUT005;3;165000;GT;55000;Cash
TRX1000036;18/03/2024;SKU027;OUT016;4;500000;GT;125000;QRIS
TRX1000037;19/03/2024;SKU027;OUT024;1;25000;GT;25000;QRIS
TRX1000038;03/03/2024;SKU044;OUT022;2;50000;gt;25000;Cash
TRX1000039;27/02/2024;SKU003;OUT006;2;250000;mt;125000;Cash
TRX1000040;15/03/2024;SKU024;OUT005;3;75000;mt;25000;Cash
TRX1000041;07/02/2024;SKU020;OUT003;5;625000;mt;125000;Cash
TRX1000042;02/01/2024;SKU042;OUT010;5;125000;GT;25000;Cash
TRX1000043;28/02/2024;SKU033;OUT001;3;225000;GT;75000;QRIS
TRX1000044;11/02/2024;SKU023;OUT020;2;110000;GT;55000;QRIS
TRX1000045;14/01/2024;SKU002;OUT019;2;250000;General Trade;125000;Cash
TRX1000046;21/02/2024;SKU031;OUT017;5;625000;mt;125000;Debit
TRX1000047;21/01/2024;SKU010;OUT021;5;175000;MT;35000;Debit
TRX1000048;31/03/2024;SKU032;OUT010;4;300000;MT;75000;Debit
TRX1000049;07/01/2024;SKU034;OUT013;5;625000;GT;125000;Cash
TRX1000050;26/01/2024;SKU038;OUT008;3;165000;GT;55000;Cash
TRX1000051;12/03/2024;SKU003;OUT022;2;50000;MT;25000;Debit
TRX1000052;30/01/2024;SKU002;OUT001;1;35000;gt;35000;Cash
TRX1000053;09/02/2024;SKU012;OUT002;5;125000;MT;25000;Debit
TRX1000054;26/01/2024;SKU021;OUT023;5;125000;MT;25000;Debit
TRX1000055;23/01/2024;SKU009;OUT025;1;45000;gt;45000;QRIS
TRX1000056;08/01/2024;SKU015;OUT020;4;220000;MT;55000;Cash
TRX1000057;08/01/2024;SKU028;OUT020;5;625000;MT;125000;Cash
TRX1000058;10/01/2024;SKU035;OUT008;2;90000;MT;45000;QRIS
TRX1000059;04/02/2024;SKU028;OUT025;3;375000;mdrn tradee;125000;QRIS
TRX1000060;30/01/2024;SKU035;OUT014;1;25000;MT;25000;Debit
TRX1000061;19/01/2024;SKU031;OUT021;3;135000;mdrn tradee;45000;QRIS
TRX1000062;26/02/2024;SKU043;OUT022;2;70000;MT;35000;Credit Card
TRX1000063;17/01/2024;SKU036;OUT015;1;125000;gt;125000;Cash
TRX1000064;28/02/2024;SKU043;OUT018;4;500000;GT;125000;Cash
TRX1000065;08/01/2024;SKU017;OUT004;1;75000;GT;75000;Cash
TRX1000066;21/02/2024;SKU034;OUT019;4;500000;MT;125000;Credit Card
TRX1000067;01/03/2024;SKU030;OUT010;2;110000;GT;55000;Cash
TRX1000068;07/01/2024;SKU031;OUT001;3;135000;General Trade;45000;QRIS
TRX1000069;29/01/2024;SKU030;OUT024;2;70000;MT;35000;Debit
TRX1000070;22/03/2024;SKU044;OUT019;2;50000;gt;25000;Cash
TRX1000071;31/01/2024;SKU035;OUT019;5;625000;gt;125000;QRIS
TRX1000072;04/01/2024;SKU010;OUT014;5;225000;gt;45000;Cash
TRX1000073;02/03/2024;SKU006;OUT002;5;275000;MT;55000;Cash
TRX1000074;13/01/2024;SKU014;OUT004;2;50000;gt;25000;Cash
TRX1000075;28/01/2024;SKU009;OUT005;3;105000;gt;35000;Cash
TRX1000076;31/03/2024;SKU011;OUT005;2;90000;GT;45000;Cash
TRX1000077;17/01/2024;SKU043;OUT021;5;275000;MT;55000;QRIS
TRX1000078;28/02/2024;SKU025;OUT015;1;125000;GT;125000;Cash
TRX1000079;14/03/2024;SKU017;OUT008;3;165000;GT;55000;QRIS
TRX1000080;19/02/2024;SKU033;OUT023;3;75000;GT;25000;QRIS
TRX1000081;09/02/2024;SKU044;OUT011;3;105000;MT;35000;Debit
TRX1000082;16/02/2024;SKU010;OUT021;1;55000;MT;55000;Credit Card
TRX1000083;06/03/2024;SKU022;OUT022;5;275000;GT;55000;QRIS
TRX1000084;13/01/2024;SKU040;OUT006;4;500000;GT;125000;Cash
TRX1000085;06/01/2024;SKU045;OUT013;4;180000;MT;45000;Debit
TRX1000086;14/02/2024;SKU044;OUT021;1;125000;MT;125000;QRIS
TRX1000087;02/02/2024;SKU014;OUT017;4;180000;MT;45000;Credit Card
TRX1000088;12/02/2024;SKU041;OUT023;4;220000;GT;55000;QRIS
TRX1000089;30/01/2024;SKU040;OUT020;2;90000;MT;45000;Credit Card
TRX1000090;11/03/2024;SKU013;OUT012;1;25000;GT;25000;Cash
TRX1000091;29/03/2024;SKU007;OUT014;1;75000;GT;75000;QRIS
TRX1000092;14/03/2024;SKU028;OUT016;2;150000;GT;75000;Cash
TRX1000093;19/02/2024;SKU003;OUT001;1;55000;MT;55000;Credit Card
TRX1000094;22/03/2024;SKU039;OUT005;4;140000;MT;35000;Debit
TRX1000095;20/02/2024;SKU025;OUT020;5;225000;GT;45000;QRIS
TRX1000096;11/03/2024;SKU027;OUT001;1;55000;General Trade;55000;Cash
TRX1000097;26/02/2024;SKU042;OUT002;2;70000;General Trade;35000;Cash
TRX1000098;14/02/2024;SKU002;OUT005;2;150000;MT;75000;QRIS
TRX1000099;05/01/2024;SKU031;OUT007;2;250000;MT;125000;Cash
TRX1000100;23/02/2024;SKU033;OUT018;2;150000;General Trade;75000;QRIS
TRX1000101;09/02/2024;SKU024;OUT001;2;110000;MT;55000;Cash
TRX1000102;29/01/2024;SKU030;OUT004;2;250000;MT;125000;Cash
TRX1000103;27/01/2024;SKU038;OUT016;3;375000;MT;125000;QRIS
TRX1000104;11/02/2024;SKU040;OUT010;3;105000;MT;35000;QRIS
TRX1000105;22/01/2024;SKU018;OUT001;3;105000;General Trade;35000;Cash
TRX1000106;09/02/2024;SKU041;OUT024;5;125000;MT;25000;Debit
TRX1000107;22/02/2024;SKU028;OUT019;4;140000;General Trade;35000;QRIS
TRX1000108;28/03/2024;SKU039;OUT002;1;25000;General Trade;25000;Cash
TRX1000109;11/01/2024;SKU020;OUT022;2;50000;GT;25000;QRIS
TRX1000110;29/01/2024;SKU015;OUT002;3;105000;GT;35000;QRIS
